timestamp,open,high,low,close,volume,turnover,date
1761264000000,0.01974,0.02049,0.01946,0.01972,34732450,690580.6749,2025-10-24
1761350400000,0.01972,0.01985,0.01938,0.01979,13664980,268434.4079,2025-10-25
1761436800000,0.01979,0.02022,0.01949,0.02003,11981730,238423.4929,2025-10-26
1761523200000,0.02003,0.02029,0.01931,0.01938,10802410,213664.05,2025-10-27
1761609600000,0.01938,0.01966,0.01825,0.01858,31823570,606275.6281,2025-10-28
1761696000000,0.01858,0.01882,0.01783,0.01838,27137530,498545.4174,2025-10-29
1761782400000,0.01838,0.01872,0.01694,0.01745,23966690,423496.268,2025-10-30
1761868800000,0.01745,0.01777,0.01715,0.0175,7361790,129130.7849,2025-10-31
1761955200000,0.0175,0.01926,0.01743,0.0183,28762940,524030.7035,2025-11-01
1762041600000,0.0183,0.01941,0.01767,0.01824,38009490,705473.5131,2025-11-02
1762128000000,0.01824,0.01825,0.01542,0.01602,22183240,363901.8294,2025-11-03
1762214400000,0.01602,0.01674,0.01502,0.01583,34816710,555183.426,2025-11-04
1762300800000,0.01583,0.01631,0.01492,0.01619,5379860,84976.376,2025-11-05
1762387200000,0.01619,0.0177,0.01586,0.01658,21560700,356189.6958,2025-11-06
1762473600000,0.01658,0.01864,0.01629,0.0182,57214850,981485.6799,2025-11-07
1762560000000,0.0182,0.01851,0.01771,0.01826,9363890,169824.9792,2025-11-08
1762646400000,0.01826,0.01855,0.01739,0.01805,17192510,308273.7025,2025-11-09
1762732800000,0.01805,0.01841,0.01766,0.01815,12912330,233473.6358,2025-11-10
1762819200000,0.01815,0.01943,0.0171,0.01723,33033280,607078.077,2025-11-11
1762905600000,0.01723,0.01789,0.01668,0.01704,12355880,215136.231,2025-11-12
1762992000000,0.01704,0.0174,0.01696,0.017,3323170,57147.4389,2025-11-13
