timestamp,open,high,low,close,volume,turnover,date
1754524800000,0.7409,0.7883,0.7336,0.7871,287353168,218287327.7544,2025-08-07
1754611200000,0.7871,0.8067,0.7753,0.791,382391210,302827803.5629,2025-08-08
1754697600000,0.791,0.821,0.7892,0.8025,307552729,248793223.9668,2025-08-09
1754784000000,0.8025,0.8344,0.7835,0.8011,326082141,262175561.9156,2025-08-10
1754870400000,0.8011,0.8336,0.7658,0.7723,426562522,341032034.1307,2025-08-11
1754956800000,0.7723,0.8585,0.7651,0.8411,479615052,389227288.739,2025-08-12
1755043200000,0.8411,0.9225,0.8334,0.9044,503391080,439767605.2177,2025-08-13
1755129600000,0.9044,1.0197,0.8776,0.9252,1656801012,1569476496.797,2025-08-14
1755216000000,0.9252,0.9642,0.9101,0.945,975273853,914661189.3589,2025-08-15
1755302400000,0.945,0.9773,0.9007,0.9205,640093376,598523386.1595,2025-08-16
1755388800000,0.9205,0.9873,0.9041,0.9606,591446418,564772827.8873,2025-08-17
1755475200000,0.9606,0.968,0.8902,0.9229,593268891,544847340.8872,2025-08-18
1755561600000,0.9229,0.9537,0.8434,0.8462,826074382,743802073.8578,2025-08-19
1755648000000,0.8462,0.892,0.8367,0.8806,588605385,507111278.7327,2025-08-20
1755734400000,0.8806,0.8925,0.846,0.8512,466131665,404824475.6389,2025-08-21
1755820800000,0.8512,0.9447,0.8213,0.9313,834585655,738897157.1341,2025-08-22
1755907200000,0.9313,0.9388,0.891,0.9139,400388867,366500822.02,2025-08-23
1755993600000,0.9139,0.9637,0.8876,0.9082,668378565,612280682.7708,2025-08-24
1756080000000,0.9082,0.9279,0.8286,0.8367,711749529,621096737.4582,2025-08-25
1756166400000,0.8367,0.8743,0.826,0.8661,438641927,371703033.6202,2025-08-26
1756252800000,0.8661,0.8781,0.8461,0.8504,413200830,356599751.4384,2025-08-27
1756339200000,0.8504,0.8796,0.8411,0.8572,306566573,264106323.1024,2025-08-28
1756425600000,0.8572,0.8659,0.8094,0.8262,538797869,446848612.4112,2025-08-29
1756512000000,0.8262,0.8441,0.8038,0.8219,249964971,205356329.889,2025-08-30
1756598400000,0.8219,0.8375,0.8088,0.8107,186742592,154076149.0055,2025-08-31
1756684800000,0.8107,0.8447,0.7809,0.8008,551433493,447702471.3513,2025-09-01
1756771200000,0.8008,0.8352,0.7974,0.8346,354932150,289915969.6668,2025-09-02
1756857600000,0.8346,0.8434,0.8256,0.8364,202905018,169437246.0301,2025-09-03
1756944000000,0.8364,0.8417,0.8021,0.8089,205089005,167500525.3486,2025-09-04
1757030400000,0.8089,0.8498,0.804,0.8302,348314335,289183311.1594,2025-09-05
1757116800000,0.8302,0.8356,0.8138,0.8179,109911317,90521280.4885,2025-09-06
1757203200000,0.8179,0.8417,0.8175,0.8347,131897013,109523773.489,2025-09-07
1757289600000,0.8347,0.8689,0.8297,0.8649,242398801,207011103.9417,2025-09-08
1757376000000,0.8649,0.8946,0.8522,0.8649,376145740,328203213.7131,2025-09-09
1757462400000,0.8649,0.8964,0.8592,0.8851,257887718,227254111.3619,2025-09-10
1757548800000,0.8851,0.8992,0.8646,0.8937,267447457,235960310.7709,2025-09-11
1757635200000,0.8937,0.918,0.8819,0.9169,278703841,250636783.6989,2025-09-12
1757721600000,0.9169,0.9543,0.9139,0.9294,340184092,317557155.2979,2025-09-13
1757808000000,0.9294,0.9312,0.8778,0.8874,259446778,233551406.3059,2025-09-14
1757894400000,0.8874,0.9023,0.8519,0.8628,354848519,308589110.5839,2025-09-15
1757980800000,0.8628,0.8835,0.8524,0.8797,198507319,172217781.21,2025-09-16
1758067200000,0.8797,0.9192,0.8606,0.9133,300992124,264742592.2853,2025-09-17
1758153600000,0.9133,0.9387,0.8993,0.9242,302961878,278440102.9352,2025-09-18
1758240000000,0.9242,0.9378,0.8853,0.89,310658219,281264039.0728,2025-09-19
1758326400000,0.89,0.9066,0.8866,0.8927,171668143,153797312.411,2025-09-20
1758412800000,0.8927,0.9022,0.8746,0.8836,152398804,135166747.8475,2025-09-21
1758499200000,0.8836,0.8872,0.7798,0.825,525339035,436219517.835,2025-09-22
1758585600000,0.825,0.8292,0.8026,0.8056,209870930,171655594.0,2025-09-23
1758672000000,0.8056,0.83,0.7894,0.8122,171706699,139474887.3715,2025-09-24
1758758400000,0.8122,0.8139,0.7538,0.7634,532741664,416551402.7668,2025-09-25
1758844800000,0.7634,0.7958,0.757,0.7915,296523749,229642576.3416,2025-09-26
1758931200000,0.7915,0.7938,0.776,0.7806,100749817,78977774.7368,2025-09-27
1759017600000,0.7806,0.8116,0.7641,0.8081,136149972,106620842.496,2025-09-28
1759104000000,0.8081,0.8155,0.7873,0.8055,212330841,170292452.6365,2025-09-29
1759190400000,0.8055,0.8128,0.7773,0.8068,222665937,176878632.283,2025-09-30
1759276800000,0.8068,0.8505,0.7964,0.8502,233663530,193600620.0562,2025-10-01
1759363200000,0.8502,0.8774,0.8353,0.8704,259155079,221937310.7627,2025-10-02
1759449600000,0.8704,0.892,0.8482,0.865,312194818,270480287.7879,2025-10-03
1759536000000,0.865,0.8685,0.8326,0.839,139677810,118050954.443,2025-10-04
1759622400000,0.839,0.8826,0.8265,0.8368,312363747,267202000.1109,2025-10-05
1759708800000,0.8368,0.8809,0.8313,0.8715,287643896,247119175.6811,2025-10-06
1759795200000,0.8715,0.8779,0.8164,0.8195,396737135,334900808.4555,2025-10-07
1759881600000,0.8195,0.8511,0.8074,0.8385,223890808,185059952.1782,2025-10-08
1759968000000,0.8385,0.8393,0.7932,0.8149,278025572,225446043.413,2025-10-09
1760054400000,0.8149,0.8239,0.2704,0.6345,1293882826,830544306.0868,2025-10-10
1760140800000,0.6345,0.6825,0.6086,0.6311,671410956,432889049.6913,2025-10-11
1760227200000,0.6311,0.7087,0.6171,0.6995,605119171,402728080.1449,2025-10-12
1760313600000,0.6995,0.7362,0.692,0.7283,489260108,349385701.861,2025-10-13
1760400000000,0.7283,0.7333,0.6613,0.6983,605877856,417726451.0658,2025-10-14
1760486400000,0.6983,0.7158,0.657,0.6679,349557318,239146695.566,2025-10-15
1760572800000,0.6679,0.6843,0.6326,0.6448,408142665,269432717.671,2025-10-16
1760659200000,0.6448,0.6555,0.5917,0.6242,538010354,333127211.9263,2025-10-17
1760745600000,0.6242,0.6406,0.6225,0.6339,149264932,94382503.2213,2025-10-18
1760832000000,0.6339,0.665,0.622,0.6526,265250061,170898460.4419,2025-10-19
1760918400000,0.6526,0.6755,0.6389,0.6624,256724605,170030252.7916,2025-10-20
1761004800000,0.6624,0.6852,0.6358,0.6422,404127936,266167048.8584,2025-10-21
1761091200000,0.6422,0.6462,0.6058,0.6234,366699121,231341235.7238,2025-10-22
1761177600000,0.6234,0.6537,0.6224,0.6425,187957320,120109413.291,2025-10-23
1761264000000,0.6425,0.6637,0.6384,0.6556,204863475,133195014.1369,2025-10-24
1761350400000,0.6556,0.659,0.6475,0.654,100635410,65802923.5394,2025-10-25
1761436800000,0.654,0.6882,0.6462,0.6809,173627578,116101090.7945,2025-10-26
1761523200000,0.6809,0.6932,0.6628,0.6666,225056594,152504918.364,2025-10-27
1761609600000,0.6666,0.6752,0.6351,0.6454,300062150,197398369.3059,2025-10-28
1761696000000,0.6454,0.6605,0.6241,0.6397,306636492,197576781.6119,2025-10-29
1761782400000,0.6397,0.6483,0.5858,0.6012,388825371,238906341.7881,2025-10-30
1761868800000,0.6012,0.6198,0.5975,0.6086,236949172,144416123.2896,2025-10-31
1761955200000,0.6086,0.6174,0.603,0.6124,105666742,64513376.8352,2025-11-01
1762041600000,0.6124,0.6185,0.5918,0.6102,148351519,89628671.5891,2025-11-02
1762128000000,0.6102,0.6118,0.5252,0.5524,629667032,355832559.7161,2025-11-03
1762214400000,0.5524,0.5631,0.4888,0.5205,719472538,379513453.0106,2025-11-04
1762300800000,0.5205,0.5501,0.4944,0.545,344699705,182861586.5718,2025-11-05
1762387200000,0.545,0.5453,0.5163,0.5316,258514072,137327366.4722,2025-11-06
1762473600000,0.5316,0.5859,0.519,0.576,362876050,199903205.7764,2025-11-07
1762560000000,0.576,0.5927,0.5535,0.5683,195823866,112508150.1042,2025-11-08
1762646400000,0.5683,0.584,0.5475,0.5785,183482550,104013101.274,2025-11-09
1762732800000,0.5785,0.6028,0.5734,0.5925,182497484,107451866.4223,2025-11-10
1762819200000,0.5925,0.6068,0.5532,0.556,217583833,126151330.0143,2025-11-11
1762905600000,0.556,0.5805,0.5388,0.5454,231405001,129218929.7684,2025-11-12
1762992000000,0.5454,0.5713,0.5431,0.5585,114033919,63979693.3333,2025-11-13
