timestamp,open,high,low,close,volume,turnover,date
1746835200000,0.2276,0.2449,0.2241,0.2442,9465413.3,2188965.77143,2025-05-10
1746921600000,0.2442,0.2456,0.2277,0.2341,9688782.5,2269287.53771,2025-05-11
1747008000000,0.2341,0.2449,0.2229,0.2349,15400022.7,3607732.54317,2025-05-12
1747094400000,0.2349,0.2482,0.222,0.2471,16577668.0,3939368.31316,2025-05-13
1747180800000,0.2471,0.2505,0.2328,0.236,17870981.8,4321308.399,2025-05-14
1747267200000,0.236,0.239,0.2198,0.2269,14223998.9,3246376.20417,2025-05-15
1747353600000,0.2269,0.2369,0.2234,0.2256,8965516.5,2077678.03446,2025-05-16
1747440000000,0.2256,0.2264,0.2116,0.2143,7708363.8,1675805.14529,2025-05-17
1747526400000,0.2143,0.2302,0.2114,0.2263,13305184.8,2943295.65565,2025-05-18
1747612800000,0.2263,0.2277,0.208,0.2258,9569050.9,2065726.65275,2025-05-19
1747699200000,0.2258,0.2333,0.217,0.2252,8052423.3,1805146.18464,2025-05-20
1747785600000,0.2252,0.2365,0.2227,0.2306,10323747.6,2365122.23885,2025-05-21
1747872000000,0.2306,0.2437,0.2306,0.2416,9321663.2,2220938.82967,2025-05-22
1747958400000,0.2416,0.2468,0.2225,0.2241,9946124.8,2329152.91319,2025-05-23
1748044800000,0.2241,0.2322,0.2232,0.2282,8835130.2,2025374.31226,2025-05-24
1748131200000,0.2282,0.2292,0.2177,0.2261,7502040.2,1666177.02442,2025-05-25
1748217600000,0.2261,0.2318,0.2251,0.2282,6563757.5,1499810.98082,2025-05-26
1748304000000,0.2282,0.2395,0.2229,0.2352,9468703.0,2218817.77934,2025-05-27
1748390400000,0.2352,0.2385,0.2269,0.2351,7483097.5,1745119.76597,2025-05-28
1748476800000,0.2351,0.2439,0.2321,0.234,11344532.5,2706478.51759,2025-05-29
1748563200000,0.234,0.236,0.2067,0.2076,14234755.5,3144940.3869,2025-05-30
1748649600000,0.2076,0.2111,0.1993,0.2082,9074509.2,1851239.55151,2025-05-31
1748736000000,0.2082,0.2121,0.2035,0.2113,4182628.3,869531.42939,2025-06-01
1748822400000,0.2113,0.218,0.2029,0.2176,7086931.6,1481515.84087,2025-06-02
1748908800000,0.2176,0.2216,0.2132,0.2168,8004770.3,1742093.24129,2025-06-03
1748995200000,0.2168,0.2218,0.2095,0.2106,4350117.1,940431.8972,2025-06-04
1749081600000,0.2106,0.2136,0.1934,0.1945,9223678.0,1875913.03076,2025-06-05
1749168000000,0.1945,0.2024,0.1926,0.196,8751301.8,1730231.51205,2025-06-06
1749254400000,0.196,0.2066,0.1951,0.2051,3008982.8,611814.45832,2025-06-07
1749340800000,0.2051,0.2068,0.2014,0.2029,3144750.4,641462.41567,2025-06-08
1749427200000,0.2029,0.2151,0.1991,0.2144,5846104.0,1207159.74619,2025-06-09
1749513600000,0.2144,0.2282,0.2116,0.2281,8888968.3,1957183.2879,2025-06-10
1749600000000,0.2281,0.2281,0.2164,0.2188,6208324.0,1384301.98419,2025-06-11
1749686400000,0.2188,0.2192,0.202,0.2047,19265730.0,4057320.93859,2025-06-12
1749772800000,0.2047,0.2048,0.1851,0.1954,22020565.6,4212444.56846,2025-06-13
1749859200000,0.1954,0.1961,0.1899,0.1944,4476019.3,866357.86426,2025-06-14
1749945600000,0.1944,0.1963,0.1897,0.1943,3459828.3,668798.07342,2025-06-15
1750032000000,0.1943,0.2055,0.192,0.1952,9626990.0,1927329.7492,2025-06-16
1750118400000,0.1952,0.1996,0.186,0.1885,6769014.2,1297294.94489,2025-06-17
1750204800000,0.1885,0.1935,0.1822,0.1905,5545928.1,1040875.17352,2025-06-18
1750291200000,0.1905,0.1928,0.1834,0.1869,3271889.6,615270.46929,2025-06-19
1750377600000,0.1869,0.1908,0.1767,0.1811,5812816.1,1065772.48441,2025-06-20
1750464000000,0.1811,0.1834,0.1674,0.1717,5734874.6,999520.08078,2025-06-21
1750550400000,0.1717,0.1735,0.1566,0.1664,9795391.7,1609279.99631,2025-06-22
1750636800000,0.1664,0.1816,0.1646,0.181,5871254.8,1011003.91525,2025-06-23
1750723200000,0.181,0.1845,0.1794,0.1829,4256602.0,773004.85157,2025-06-24
1750809600000,0.1829,0.1832,0.1784,0.18,4707475.0,851662.33802,2025-06-25
1750896000000,0.18,0.1844,0.1733,0.1737,7982425.8,1416105.63533,2025-06-26
1750982400000,0.1737,0.1777,0.1721,0.1772,3043330.8,533300.15839,2025-06-27
1751068800000,0.1772,0.1817,0.175,0.1788,3637568.1,646923.45161,2025-06-28
1751155200000,0.1788,0.187,0.1764,0.1849,5588084.2,1009586.57999,2025-06-29
1751241600000,0.1849,0.1857,0.1752,0.1779,8481585.4,1517682.1506,2025-06-30
1751328000000,0.1779,0.1789,0.1663,0.1676,10116202.2,1732311.6909,2025-07-01
1751414400000,0.1676,0.1836,0.1661,0.1808,9491648.0,1660539.17137,2025-07-02
1751500800000,0.1808,0.1886,0.179,0.1815,13241238.1,2431228.5815,2025-07-03
1751587200000,0.1815,0.1824,0.1709,0.1727,7056537.2,1235878.90231,2025-07-04
1751673600000,0.1727,0.1817,0.1703,0.1798,23719703.2,4139806.58449,2025-07-05
1751760000000,0.1798,0.1915,0.1784,0.1891,44151147.8,8204474.41095,2025-07-06
1751846400000,0.1891,0.1955,0.1871,0.1908,27713451.9,5289747.37021,2025-07-07
1751932800000,0.1908,0.2081,0.1877,0.2049,34772934.0,6906718.80513,2025-07-08
1752019200000,0.2049,0.2141,0.2007,0.2126,28674097.2,5912478.16764,2025-07-09
1752105600000,0.2126,0.2375,0.2102,0.235,22891544.8,5047115.96431,2025-07-10
1752192000000,0.235,0.3216,0.2338,0.2952,236045491.2,68080133.58262,2025-07-11
1752278400000,0.2952,0.3345,0.273,0.3223,118511478.2,35219450.51653,2025-07-12
1752364800000,0.3223,0.39,0.3068,0.3179,283544540.1,95443095.62866,2025-07-13
1752451200000,0.3179,0.3638,0.3062,0.3527,105017437.1,34321709.31612,2025-07-14
1752537600000,0.3527,0.358,0.3242,0.3403,85047080.7,28911367.75885,2025-07-15
1752624000000,0.3403,0.3774,0.3248,0.3273,99878416.0,34807357.54841,2025-07-16
1752710400000,0.3273,0.3326,0.3145,0.3238,60045349.3,19485070.31506,2025-07-17
1752796800000,0.3238,0.3424,0.3093,0.3163,55977412.7,18459473.52817,2025-07-18
1752883200000,0.3163,0.3239,0.3063,0.3176,19777180.9,6243527.44061,2025-07-19
1752969600000,0.3176,0.3305,0.3113,0.3195,18866118.0,6090436.60703,2025-07-20
1753056000000,0.3195,0.3326,0.3128,0.3169,24730334.7,7977534.42162,2025-07-21
1753142400000,0.3169,0.3182,0.2952,0.3125,34407918.0,10483758.26537,2025-07-22
1753228800000,0.3125,0.3144,0.2751,0.2836,33612638.0,9903447.88244,2025-07-23
1753315200000,0.2836,0.2875,0.2632,0.2736,22847258.9,6304068.8773,2025-07-24
1753401600000,0.2736,0.2803,0.2656,0.2797,15598199.1,4257671.25296,2025-07-25
1753488000000,0.2797,0.2877,0.2763,0.2821,8127212.0,2287271.53073,2025-07-26
1753574400000,0.2821,0.2933,0.2799,0.2915,8694677.4,2493343.66918,2025-07-27
1753660800000,0.2915,0.2954,0.2682,0.2704,13612249.3,3829547.48509,2025-07-28
1753747200000,0.2704,0.2799,0.2625,0.274,17128182.4,4651793.04178,2025-07-29
1753833600000,0.274,0.275,0.2512,0.2645,17405723.0,4567853.34068,2025-07-30
1753920000000,0.2645,0.2719,0.248,0.2489,12611273.0,3287196.05992,2025-07-31
1754006400000,0.2489,0.2505,0.2349,0.2418,19284256.9,4718112.41411,2025-08-01
1754092800000,0.2418,0.2459,0.2319,0.2424,34494742.9,8189638.96256,2025-08-02
1754179200000,0.2424,0.252,0.2395,0.2506,14664422.7,3640641.99091,2025-08-03
1754265600000,0.2506,0.2754,0.2502,0.2729,24502503.1,6477359.67158,2025-08-04
1754352000000,0.2729,0.2752,0.2525,0.2582,19656903.3,5156563.42454,2025-08-05
1754438400000,0.2582,0.2716,0.2491,0.2681,20133738.8,5264257.59339,2025-08-06
1754524800000,0.2681,0.2781,0.2633,0.2774,13324970.7,3609300.50116,2025-08-07
1754611200000,0.2774,0.2888,0.2704,0.2838,35842432.0,10036441.20674,2025-08-08
1754697600000,0.2838,0.2989,0.2821,0.2942,11695097.7,3413793.56344,2025-08-09
1754784000000,0.2942,0.2977,0.2776,0.2809,16994761.7,4830124.42044,2025-08-10
1754870400000,0.2809,0.2843,0.2566,0.2588,27187788.6,7376210.25167,2025-08-11
1754956800000,0.2588,0.2753,0.2584,0.2734,17875824.7,4792070.88748,2025-08-12
1755043200000,0.2734,0.281,0.2687,0.2773,21036004.4,5797830.54685,2025-08-13
1755129600000,0.2773,0.2832,0.2447,0.2537,27784073.7,7247151.57267,2025-08-14
1755216000000,0.2537,0.2612,0.2457,0.2524,10525649.4,2673432.46939,2025-08-15
1755302400000,0.2524,0.2585,0.2514,0.2569,5229316.7,1333737.76011,2025-08-16
1755388800000,0.2569,0.2646,0.2551,0.2576,6624093.2,1718945.26706,2025-08-17
1755475200000,0.2576,0.2582,0.2431,0.2495,12409899.1,3089225.5717,2025-08-18
1755561600000,0.2495,0.2564,0.2366,0.241,103155341.9,25515043.44295,2025-08-19
1755648000000,0.241,0.2614,0.2399,0.2592,18142885.6,4524297.7636,2025-08-20
1755734400000,0.2592,0.262,0.2465,0.2475,10308542.3,2612144.42715,2025-08-21
1755820800000,0.2475,0.2741,0.2371,0.2719,28024689.4,7144817.28942,2025-08-22
1755907200000,0.2719,0.2721,0.2634,0.2669,8723576.4,2328431.07097,2025-08-23
1755993600000,0.2669,0.2715,0.2536,0.2604,18386714.0,4817853.91735,2025-08-24
1756080000000,0.2604,0.2652,0.2345,0.2382,20567880.0,5174134.50958,2025-08-25
1756166400000,0.2382,0.2511,0.2359,0.2486,10226502.6,2493409.44128,2025-08-26
1756252800000,0.2486,0.2533,0.2463,0.2493,8417008.9,2103826.08096,2025-08-27
1756339200000,0.2493,0.2548,0.2475,0.2537,6636757.0,1669225.46378,2025-08-28
1756425600000,0.2537,0.2549,0.2399,0.2444,11124826.7,2737385.1543,2025-08-29
1756512000000,0.2444,0.25,0.2403,0.2467,3842604.7,943419.15044,2025-08-30
1756598400000,0.2467,0.2504,0.2417,0.2418,2613473.1,644969.09536,2025-08-31
1756684800000,0.2418,0.2578,0.2313,0.237,18439502.3,4492516.17359,2025-09-01
1756771200000,0.237,0.2454,0.2342,0.2446,10791790.0,2587779.33202,2025-09-02
1756857600000,0.2446,0.2511,0.2404,0.2485,5877019.9,1448680.79734,2025-09-03
1756944000000,0.2485,0.2489,0.2369,0.2392,8050216.7,1942205.4525,2025-09-04
1757030400000,0.2392,0.2498,0.239,0.2445,7294518.9,1782507.94298,2025-09-05
1757116800000,0.2445,0.246,0.2417,0.2444,2772108.3,675931.36978,2025-09-06
1757203200000,0.2444,0.2482,0.2433,0.2464,4903530.2,1205325.98382,2025-09-07
1757289600000,0.2464,0.257,0.244,0.2542,9313406.1,2346647.83379,2025-09-08
1757376000000,0.2542,0.26,0.249,0.2541,10104200.8,2573503.33108,2025-09-09
1757462400000,0.2541,0.263,0.2527,0.2598,8808326.7,2282200.15928,2025-09-10
1757548800000,0.2598,0.2671,0.2584,0.2665,8286994.3,2173969.33306,2025-09-11
1757635200000,0.2665,0.2727,0.2626,0.272,11161805.3,2981090.89447,2025-09-12
1757721600000,0.272,0.2787,0.2689,0.2737,8313426.9,2278021.2132,2025-09-13
1757808000000,0.2737,0.2741,0.26,0.2637,8234721.0,2195559.43458,2025-09-14
1757894400000,0.2637,0.2666,0.2519,0.2556,9065002.1,2332332.0466,2025-09-15
1757980800000,0.2556,0.2596,0.2503,0.2585,5280161.9,1351481.65632,2025-09-16
1758067200000,0.2585,0.2673,0.2522,0.2666,8076938.1,2087593.57771,2025-09-17
1758153600000,0.2666,0.2729,0.2652,0.27,8826114.6,2379614.69722,2025-09-18
1758240000000,0.27,0.2728,0.254,0.2558,9931242.4,2595267.2838,2025-09-19
1758326400000,0.2558,0.261,0.2536,0.2567,4450768.5,1146723.71785,2025-09-20
1758412800000,0.2567,0.2624,0.2527,0.2531,4998922.6,1286583.13373,2025-09-21
1758499200000,0.2531,0.2542,0.2235,0.2338,20978500.3,4939206.98174,2025-09-22
1758585600000,0.2338,0.2398,0.228,0.2336,5190824.8,1216762.90113,2025-09-23
1758672000000,0.2336,0.2435,0.2306,0.2386,9951343.1,2369612.30677,2025-09-24
1758758400000,0.2386,0.2392,0.2219,0.2247,15686181.8,3609573.71015,2025-09-25
1758844800000,0.2247,0.2399,0.2247,0.2398,10164701.3,2350817.50799,2025-09-26
1758931200000,0.2398,0.243,0.2331,0.2341,5244599.1,1249933.21337,2025-09-27
1759017600000,0.2341,0.2411,0.2315,0.2394,4613953.6,1085487.26056,2025-09-28
1759104000000,0.2394,0.2525,0.2319,0.2458,14933263.5,3655061.43116,2025-09-29
1759190400000,0.2458,0.259,0.24,0.2559,65082676.5,16168389.90861,2025-09-30
1759276800000,0.2559,0.263,0.2494,0.2626,21487211.5,5533021.30277,2025-10-01
1759363200000,0.2626,0.2715,0.2611,0.268,18984251.4,5045734.47704,2025-10-02
1759449600000,0.268,0.2714,0.2613,0.2687,12883493.6,3432121.109,2025-10-03
1759536000000,0.2687,0.2693,0.2552,0.2592,13341688.7,3492353.17929,2025-10-04
1759622400000,0.2592,0.266,0.2528,0.2543,10725636.5,2793401.97565,2025-10-05
1759708800000,0.2543,0.2676,0.253,0.2643,7631212.0,1992354.81863,2025-10-06
1759795200000,0.2643,0.2687,0.2525,0.2533,12267966.5,3193808.79149,2025-10-07
1759881600000,0.2533,0.267,0.2502,0.2582,9068441.2,2346684.3089,2025-10-08
1759968000000,0.2582,0.2586,0.2432,0.2505,12811126.6,3193472.33466,2025-10-09
1760054400000,0.2505,0.255,0.1004,0.1865,67612329.0,13314313.68204,2025-10-10
1760140800000,0.1865,0.196,0.172,0.1788,23538984.0,4367844.55677,2025-10-11
1760227200000,0.1788,0.2009,0.1761,0.1974,13014096.7,2447544.00133,2025-10-12
1760313600000,0.1974,0.2041,0.1932,0.2023,12441684.7,2466398.3753,2025-10-13
1760400000000,0.2023,0.2033,0.1819,0.1929,15567856.5,2958218.61002,2025-10-14
1760486400000,0.1929,0.1995,0.1831,0.186,9913975.1,1887158.41775,2025-10-15
1760572800000,0.186,0.1903,0.1737,0.1774,11870786.5,2184705.05236,2025-10-16
1760659200000,0.1774,0.1792,0.1609,0.1708,15385286.9,2592633.42858,2025-10-17
1760745600000,0.1708,0.175,0.1682,0.172,8691952.8,1488773.12727,2025-10-18
1760832000000,0.172,0.1785,0.1701,0.1746,7893891.4,1374593.92886,2025-10-19
1760918400000,0.1746,0.1808,0.1716,0.1777,7540750.4,1338078.11047,2025-10-20
1761004800000,0.1777,0.1844,0.1703,0.1706,9153737.1,1614057.97185,2025-10-21
1761091200000,0.1706,0.1732,0.1628,0.168,9539673.2,1607627.24373,2025-10-22
1761177600000,0.168,0.1769,0.1675,0.1735,8886948.5,1533893.36308,2025-10-23
1761264000000,0.1735,0.18,0.1726,0.1797,6032908.8,1064738.58855,2025-10-24
1761350400000,0.1797,0.1799,0.1754,0.1777,6154406.7,1090699.775,2025-10-25
1761436800000,0.1777,0.1844,0.1754,0.1833,5705392.1,1027610.37002,2025-10-26
1761523200000,0.1833,0.1869,0.1785,0.179,8081151.1,1474906.66876,2025-10-27
1761609600000,0.179,0.182,0.1708,0.1733,8330880.5,1473550.88469,2025-10-28
1761696000000,0.1733,0.175,0.1642,0.1712,17111284.0,2930696.75018,2025-10-29
1761782400000,0.1712,0.1739,0.1557,0.16,11824761.7,1933185.43042,2025-10-30
1761868800000,0.16,0.1635,0.1576,0.1619,6160237.5,991603.10304,2025-10-31
1761955200000,0.1619,0.1715,0.1611,0.1704,5739468.3,964657.12533,2025-11-01
1762041600000,0.1704,0.1729,0.1654,0.1726,7531125.4,1275287.64985,2025-11-02
1762128000000,0.1726,0.1732,0.1447,0.1518,23421206.0,3626246.93112,2025-11-03
1762214400000,0.1518,0.1552,0.1365,0.1455,28758850.0,4195171.35311,2025-11-04
1762300800000,0.1455,0.1963,0.1382,0.1905,92889611.2,16083552.83381,2025-11-05
1762387200000,0.1905,0.2286,0.1717,0.1898,244372001.5,46484424.43467,2025-11-06
1762473600000,0.1898,0.2196,0.1845,0.2112,94976328.5,19464998.46936,2025-11-07
1762560000000,0.2112,0.214,0.1953,0.2029,151909785.7,31083752.19846,2025-11-08
1762646400000,0.2029,0.2279,0.194,0.224,82738832.7,16855635.52196,2025-11-09
1762732800000,0.224,0.2285,0.2064,0.2235,27153034.6,5893784.68069,2025-11-10
1762819200000,0.2235,0.2265,0.2024,0.2036,20511438.2,4375782.93088,2025-11-11
1762905600000,0.2036,0.2165,0.2027,0.2104,21543652.3,4528435.09848,2025-11-12
1762992000000,0.2104,0.2217,0.207,0.2096,14145470.7,3022131.24444,2025-11-13
