timestamp,open,high,low,close,volume,turnover,date
1752883200000,3.4144,3.4876,3.3559,3.4265,569347172.0,1952282202.0855,2025-07-19
1752969600000,3.4265,3.562,3.3862,3.4544,668865791.0,2329202219.1629,2025-07-20
1753056000000,3.4544,3.6545,3.4081,3.5509,677986428.0,2410212634.557,2025-07-21
1753142400000,3.5509,3.583,3.4232,3.5531,660769931.0,2315633650.2063,2025-07-22
1753228800000,3.5531,3.555,3.05,3.1843,1074517256.0,3524834724.3407,2025-07-23
1753315200000,3.1843,3.2654,2.9545,3.1444,1130963720.0,3555877311.9155,2025-07-24
1753401600000,3.1444,3.161,2.9972,3.1427,734000153.0,2266818472.0845,2025-07-25
1753488000000,3.1427,3.2193,3.1079,3.1656,296335970.0,940963876.4077,2025-07-26
1753574400000,3.1656,3.252,3.1554,3.2391,439617241.0,1407851007.7652,2025-07-27
1753660800000,3.2391,3.3315,3.105,3.1216,745050440.0,2380133754.205,2025-07-28
1753747200000,3.1216,3.1842,3.0521,3.127,568524068.0,1777866163.667,2025-07-29
1753833600000,3.127,3.1615,2.9985,3.0963,553902262.0,1711917292.0364,2025-07-30
1753920000000,3.0963,3.1813,3.0077,3.0206,441340759.0,1367704411.325,2025-07-31
1754006400000,3.0206,3.0582,2.8904,2.9597,744282677.0,2214303673.9623,2025-08-01
1754092800000,2.9597,3.0201,2.7384,2.7682,560673549.0,1605625817.0442,2025-08-02
1754179200000,2.7682,2.9611,2.7262,2.946,408900650.0,1169315757.2081,2025-08-03
1754265600000,2.946,3.0886,2.9287,3.0702,499190893.0,1509390372.7908,2025-08-04
1754352000000,3.0702,3.1076,2.9151,2.9608,478793093.0,1441639934.1958,2025-08-05
1754438400000,2.9608,3.017,2.9005,2.9896,343040681.0,1014583262.8737,2025-08-06
1754524800000,2.9896,3.3317,2.9624,3.3182,582264538.0,1826913120.8869,2025-08-07
1754611200000,3.3182,3.3817,3.2039,3.2852,779183107.0,2576769087.6719,2025-08-08
1754697600000,3.2852,3.3477,3.2059,3.2247,370529388.0,1218636281.584,2025-08-09
1754784000000,3.2247,3.2774,3.1516,3.1861,361637220.0,1158361997.6149,2025-08-10
1754870400000,3.1861,3.3334,3.1158,3.1285,632745616.0,2039601885.3933,2025-08-11
1754956800000,3.1285,3.3064,3.103,3.2677,411280002.0,1315956636.4067,2025-08-12
1755043200000,3.2677,3.3385,3.202,3.2758,495685108.0,1618197991.7534,2025-08-13
1755129600000,3.2758,3.355,2.9771,3.078,763343155.0,2417631401.4493,2025-08-14
1755216000000,3.078,3.1415,3.0008,3.0772,421303401.0,1297719487.5298,2025-08-15
1755302400000,3.0772,3.1556,3.0706,3.1035,214889172.0,668725939.9783,2025-08-16
1755388800000,3.1035,3.1468,3.0746,3.0857,191947715.0,597587872.7566,2025-08-17
1755475200000,3.0857,3.096,2.9389,3.061,487220273.0,1467640890.0612,2025-08-18
1755561600000,3.061,3.0803,2.8473,2.8591,452483991.0,1337987461.5656,2025-08-19
1755648000000,2.8591,2.9882,2.8173,2.9503,401553088.0,1164014385.7286,2025-08-20
1755734400000,2.9503,2.9578,2.841,2.8503,273178082.0,792307913.5399,2025-08-21
1755820800000,2.8503,3.1051,2.7814,3.0735,715980779.0,2120561137.462,2025-08-22
1755907200000,3.0735,3.075,2.969,3.0479,293140369.0,887967990.0128,2025-08-23
1755993600000,3.0479,3.1283,2.9866,3.0255,432617136.0,1316171648.2322,2025-08-24
1756080000000,3.0255,3.0537,2.8208,2.8566,439323213.0,1287155707.9587,2025-08-25
1756166400000,2.8566,3.0809,2.8443,3.0113,357997004.0,1054843640.6749,2025-08-26
1756252800000,3.0113,3.0439,2.9605,2.9678,314977402.0,945467405.39,2025-08-27
1756339200000,2.9678,3.0253,2.9419,2.9652,210761515.0,629994374.2931,2025-08-28
1756425600000,2.9652,2.9759,2.7717,2.8182,396488901.0,1133122775.746,2025-08-29
1756512000000,2.8182,2.8338,2.7554,2.8168,166662284.0,466896281.9215,2025-08-30
1756598400000,2.8168,2.8676,2.7693,2.7748,164746971.0,464641753.3977,2025-08-31
1756684800000,2.7748,2.8376,2.6963,2.7575,459993320.0,1268028395.0413,2025-09-01
1756771200000,2.7575,2.863,2.7475,2.8607,308604226.0,865649646.7429,2025-09-02
1756857600000,2.8607,2.8857,2.8092,2.8427,219514181.0,625479941.0657,2025-09-03
1756944000000,2.8427,2.8604,2.7828,2.7933,203636219.0,575090925.9765,2025-09-04
1757030400000,2.7933,2.884,2.7754,2.8131,342349891.0,970722977.4734,2025-09-05
1757116800000,2.8131,2.8277,2.7913,2.8083,73683819.0,206922965.3632,2025-09-06
1757203200000,2.8083,2.9269,2.8076,2.8759,192060018.0,551159190.1761,2025-09-07
1757289600000,2.8759,2.9958,2.8609,2.969,269273715.0,793001600.3749,2025-09-08
1757376000000,2.969,3.0362,2.9332,2.9457,301418837.0,898498078.7087,2025-09-09
1757462400000,2.9457,3.0233,2.934,2.9824,205585961.0,613220495.6387,2025-09-10
1757548800000,2.9824,3.0489,2.9473,3.0387,262491039.0,788453261.0038,2025-09-11
1757635200000,3.0387,3.1374,3.0165,3.1052,287381982.0,880981359.7315,2025-09-12
1757721600000,3.1052,3.1864,3.0882,3.1186,291831997.0,915041652.7961,2025-09-13
1757808000000,3.1186,3.1263,3.0091,3.0272,232808833.0,712977768.3573,2025-09-14
1757894400000,3.0272,3.0664,2.9513,2.9955,359543615.0,1081096544.452,2025-09-15
1757980800000,2.9955,3.0578,2.9627,3.0365,227738488.0,687978502.935,2025-09-16
1758067200000,3.0365,3.107,2.9806,3.0834,361529591.0,1096209235.1748,2025-09-17
1758153600000,3.0834,3.1397,3.0551,3.0721,299307814.0,928108374.1847,2025-09-18
1758240000000,3.0721,3.0934,2.9771,2.9889,240066468.0,726427998.3706,2025-09-19
1758326400000,2.9889,3.0084,2.9636,2.9737,108769663.0,324491564.7162,2025-09-20
1758412800000,2.9737,3.0125,2.951,2.9687,107199605.0,319333986.2019,2025-09-21
1758499200000,2.9687,2.9749,2.6747,2.8508,545306699.9,1546924838.67913,2025-09-22
1758585600000,2.8508,2.8962,2.7976,2.8232,239056148.1,682565387.45597,2025-09-23
1758672000000,2.8232,2.994,2.7867,2.9243,271198599.0,786073330.1664,2025-09-24
1758758400000,2.9243,2.9428,2.7219,2.7418,497359796.7,1399930628.80677,2025-09-25
1758844800000,2.7418,2.8084,2.6961,2.7821,343679399.1,945534239.33737,2025-09-26
1758931200000,2.7821,2.8274,2.7597,2.8029,113367821.5,315812546.11391,2025-09-27
1759017600000,2.8029,2.8667,2.7645,2.8667,152951408.9,429386010.39847,2025-09-28
1759104000000,2.8667,2.9283,2.8434,2.8786,225922998.9,650414447.32322,2025-09-29
1759190400000,2.8786,2.9064,2.8116,2.8457,201075771.6,574124337.05123,2025-09-30
1759276800000,2.8457,2.9609,2.8126,2.9478,261664989.0,761419448.37245,2025-10-01
1759363200000,2.9478,3.0999,2.9396,3.0376,376065040.5,1128491174.62085,2025-10-02
1759449600000,3.0376,3.0948,3.0036,3.0406,315724622.4,959200432.81334,2025-10-03
1759536000000,3.0406,3.0527,2.9374,2.9685,189207776.5,564309138.92564,2025-10-04
1759622400000,2.9685,3.0729,2.9461,2.9694,275209855.8,827879994.57818,2025-10-05
1759708800000,2.9694,3.0518,2.9541,2.9882,257239622.7,772602375.43413,2025-10-06
1759795200000,2.9882,3.0017,2.8464,2.8504,373533231.0,1091798331.25017,2025-10-07
1759881600000,2.8504,2.9241,2.8288,2.8788,188468754.4,542318389.31082,2025-10-08
1759968000000,2.8788,2.8794,2.7685,2.8012,265914898.2,747849507.63463,2025-10-09
1760054400000,2.8012,2.8362,1.1652,2.3717,1408365840.9,3310357104.0188,2025-10-10
1760140800000,2.3717,2.504,2.293,2.3805,551961582.8,1330350998.58862,2025-10-11
1760227200000,2.3805,2.5821,2.3089,2.5272,515870242.8,1259436001.44413,2025-10-12
1760313600000,2.5272,2.6456,2.5106,2.6037,403867990.6,1043894069.75561,2025-10-13
1760400000000,2.6037,2.6198,2.3869,2.5019,537342786.2,1332890956.60848,2025-10-14
1760486400000,2.5019,2.5471,2.3738,2.4097,306291923.2,755397073.81017,2025-10-15
1760572800000,2.4097,2.4658,2.2826,2.3268,428601563.7,1020414652.83926,2025-10-16
1760659200000,2.3268,2.3999,2.1871,2.2926,521354653.2,1191273916.95589,2025-10-17
1760745600000,2.2926,2.3903,2.2882,2.3584,191464491.0,449926653.00016,2025-10-18
1760832000000,2.3584,2.4188,2.3164,2.3897,275489626.5,654359514.54109,2025-10-19
1760918400000,2.3897,2.5518,2.3522,2.4936,385059883.4,946453679.60793,2025-10-20
1761004800000,2.4936,2.5314,2.3984,2.4207,378892690.1,930835230.42371,2025-10-21
1761091200000,2.4207,2.4371,2.3223,2.363,331549639.6,791943251.09297,2025-10-22
1761177600000,2.363,2.4254,2.36,2.3937,213788948.2,512545058.73681,2025-10-23
1761264000000,2.3937,2.5149,2.3854,2.5099,303246176.2,748664116.29149,2025-10-24
1761350400000,2.5099,2.6533,2.5019,2.5947,313938482.9,808394658.47555,2025-10-25
1761436800000,2.5947,2.6627,2.5907,2.6449,282352055.2,742631973.63133,2025-10-26
1761523200000,2.6449,2.6978,2.5986,2.6325,354974058.5,939421411.01087,2025-10-27
1761609600000,2.6325,2.688,2.5646,2.6021,381377433.9,1003860202.63274,2025-10-28
1761696000000,2.6021,2.6633,2.5342,2.5485,364943077.7,952960482.13675,2025-10-29
1761782400000,2.5485,2.5931,2.3752,2.438,461292588.1,1149679762.29232,2025-10-30
1761868800000,2.438,2.5535,2.4317,2.508,287976673.1,720049085.31736,2025-10-31
1761955200000,2.508,2.5222,2.4744,2.5043,116561085.4,291376993.47794,2025-11-01
1762041600000,2.5043,2.5538,2.4759,2.5253,166569958.1,418776067.56788,2025-11-02
1762128000000,2.5253,2.5315,2.2618,2.308,511768228.2,1217499304.1347,2025-11-03
1762214400000,2.308,2.3643,2.0655,2.204,776039780.9,1726176007.699,2025-11-04
1762300800000,2.204,2.376,2.1006,2.3419,510012571.3,1146842556.22808,2025-11-05
1762387200000,2.3419,2.416,2.1778,2.2117,404446668.5,920825455.81527,2025-11-06
1762473600000,2.2117,2.3715,2.1523,2.315,429438929.4,963268119.34922,2025-11-07
1762560000000,2.315,2.3369,2.2388,2.2853,209751846.1,481340932.38551,2025-11-08
1762646400000,2.2853,2.3949,2.2376,2.3653,241009934.7,554688579.7141,2025-11-09
1762732800000,2.3653,2.5799,2.3448,2.5246,437595938.4,1095670737.7602,2025-11-10
1762819200000,2.5246,2.5693,2.3773,2.39,319562185.8,786461720.94142,2025-11-11
1762905600000,2.39,2.4481,2.313,2.3864,332843744.5,793890687.23293,2025-11-12
1762992000000,2.3864,2.5267,2.3813,2.4534,294979554.1,728855540.8983,2025-11-13
