timestamp,open,high,low,close,volume,turnover,date
1748044800000,2525.72,2575.93,2514.12,2529.14,902242.17,2298546864.3172,2025-05-24
1748131200000,2529.14,2554.11,2458.92,2550.58,1499692.55,3756659523.8077,2025-05-25
1748217600000,2550.58,2598.82,2524.0,2563.12,1357553.27,3473175215.0825,2025-05-26
1748304000000,2563.12,2711.0,2508.2,2659.63,2705687.13,7115679524.3399,2025-05-27
1748390400000,2659.63,2688.27,2607.25,2680.33,1953038.33,5160839628.3444,2025-05-28
1748476800000,2680.33,2788.82,2616.2,2630.79,3108076.64,8358329682.7181,2025-05-29
1748563200000,2630.79,2648.84,2505.7,2530.11,3310407.14,8560194001.8975,2025-05-30
1748649600000,2530.11,2551.71,2473.08,2526.79,1348981.35,3400224485.9004,2025-05-31
1748736000000,2526.79,2546.93,2466.6,2538.25,1432077.18,3597021553.5532,2025-06-01
1748822400000,2538.25,2614.59,2473.29,2606.95,2027429.67,5120343295.0228,2025-06-02
1748908800000,2606.95,2655.0,2575.04,2591.89,2032766.51,5317510445.2868,2025-06-03
1748995200000,2591.89,2679.0,2581.78,2606.7,2275123.79,5980454951.4731,2025-06-04
1749081600000,2606.7,2640.95,2390.28,2413.12,3740499.92,9509078901.7517,2025-06-05
1749168000000,2413.12,2530.59,2380.41,2475.14,2215460.58,5479386273.4881,2025-06-06
1749254400000,2475.14,2544.91,2455.43,2523.34,1063224.24,2658926117.1705,2025-06-07
1749340800000,2523.34,2547.5,2485.81,2508.17,994096.5,2499677442.3312,2025-06-08
1749427200000,2508.17,2693.86,2476.22,2679.32,2307900.42,5910516730.361,2025-06-09
1749513600000,2679.32,2826.37,2653.0,2815.44,3469178.01,9495250544.9225,2025-06-10
1749600000000,2815.44,2878.54,2741.47,2770.34,3354260.02,9415364932.598,2025-06-11
1749686400000,2770.34,2783.81,2615.0,2640.94,3064022.45,8338021869.4358,2025-06-12
1749772800000,2640.94,2644.42,2434.34,2578.12,4128215.72,10428377798.1928,2025-06-13
1749859200000,2578.12,2578.54,2486.59,2529.26,1390057.93,3510921985.5081,2025-06-14
1749945600000,2529.26,2559.79,2490.14,2546.32,1325001.85,3353173530.4571,2025-06-15
1750032000000,2546.32,2679.6,2513.0,2543.26,3159136.82,8235934050.3145,2025-06-16
1750118400000,2543.26,2618.24,2452.04,2508.95,3162568.33,8009474523.6383,2025-06-17
1750204800000,2508.95,2547.64,2464.0,2523.68,2441220.2,6123517334.6376,2025-06-18
1750291200000,2523.68,2546.15,2483.29,2519.71,1283713.34,3229451824.0846,2025-06-19
1750377600000,2519.71,2568.89,2363.95,2405.23,2621797.79,6484720125.1174,2025-06-20
1750464000000,2405.23,2447.65,2213.42,2295.0,2260804.07,5298597585.9378,2025-06-21
1750550400000,2295.0,2313.2,2110.35,2226.68,3843094.98,8522862391.5451,2025-06-22
1750636800000,2226.68,2438.72,2186.8,2410.11,3987678.37,9149392289.5522,2025-06-23
1750723200000,2410.11,2481.86,2375.1,2447.28,2564175.27,6209713323.5849,2025-06-24
1750809600000,2447.28,2468.15,2385.46,2417.17,1935902.12,4696237017.9797,2025-06-25
1750896000000,2417.17,2520.0,2392.11,2414.5,2246746.51,5500481772.0141,2025-06-26
1750982400000,2414.5,2462.33,2380.53,2422.11,1713160.76,4155207250.0894,2025-06-27
1751068800000,2422.11,2446.96,2403.84,2434.79,548367.88,1331618274.7687,2025-06-28
1751155200000,2434.79,2524.94,2410.1,2499.27,1235082.65,3033942817.8711,2025-06-29
1751241600000,2499.27,2523.9,2431.99,2484.0,2023517.72,5017297154.3606,2025-06-30
1751328000000,2484.0,2499.44,2383.52,2403.47,1644950.27,4009520656.1683,2025-07-01
1751414400000,2403.47,2619.11,2371.42,2569.72,2494898.08,6266147102.8529,2025-07-02
1751500800000,2569.72,2635.54,2555.03,2590.21,1966788.18,5094731427.6913,2025-07-03
1751587200000,2590.21,2602.23,2473.01,2506.93,1730965.36,4373319650.8836,2025-07-04
1751673600000,2506.93,2529.16,2486.25,2515.29,668296.47,1677938081.7,2025-07-05
1751760000000,2515.29,2605.3,2501.7,2569.06,1206158.47,3073894357.3501,2025-07-06
1751846400000,2569.06,2589.65,2506.61,2541.17,1635910.55,4169172003.1413,2025-07-07
1751932800000,2541.17,2628.16,2522.0,2614.43,1570337.45,4049415738.5197,2025-07-08
1752019200000,2614.43,2795.19,2588.66,2768.01,2648079.59,7107136808.69,2025-07-09
1752105600000,2768.01,3005.0,2754.43,2950.5,2887083.97,8199690470.3477,2025-07-10
1752192000000,2950.5,3039.81,2913.33,2957.02,2947229.38,8786734993.9827,2025-07-11
1752278400000,2957.02,2981.46,2902.21,2942.13,1252270.45,3683609796.2482,2025-07-12
1752364800000,2942.13,3020.18,2935.06,2970.6,1272189.14,3784569868.9702,2025-07-13
1752451200000,2970.6,3085.0,2961.6,3012.38,2434028.81,7371611448.3917,2025-07-14
1752537600000,3012.38,3146.25,2930.91,3139.16,3619768.75,10939223395.014,2025-07-15
1752624000000,3139.16,3423.0,3101.0,3370.63,3537983.97,11512576180.9512,2025-07-16
1752710400000,3370.63,3525.79,3310.16,3477.33,3655935.25,12509154256.3783,2025-07-17
1752796800000,3477.33,3676.35,3458.83,3547.19,3952952.47,14186679791.6131,2025-07-18
1752883200000,3547.19,3609.1,3507.1,3592.5,1410181.61,5023996936.3627,2025-07-19
1752969600000,3592.5,3826.99,3580.36,3757.38,2855759.01,10627543869.2239,2025-07-20
1753056000000,3757.38,3862.19,3701.48,3762.84,2741851.39,10373016686.5387,2025-07-21
1753142400000,3762.84,3801.0,3615.49,3747.0,3263534.31,12067370252.538,2025-07-22
1753228800000,3747.0,3764.97,3524.55,3629.44,2761224.29,10047875128.8056,2025-07-23
1753315200000,3629.44,3773.0,3505.12,3706.98,2868370.42,10495177575.5367,2025-07-24
1753401600000,3706.98,3750.0,3571.76,3725.66,3059959.43,11202765297.7834,2025-07-25
1753488000000,3725.66,3798.19,3695.73,3742.05,1226230.22,4591742371.3821,2025-07-26
1753574400000,3742.05,3881.98,3730.8,3873.24,1604911.69,6125781958.8266,2025-07-27
1753660800000,3873.24,3943.36,3752.24,3796.64,2383596.8,9155953548.5301,2025-07-28
1753747200000,3796.64,3887.54,3714.0,3792.3,2727334.92,10352879140.9229,2025-07-29
1753833600000,3792.3,3833.73,3667.65,3809.37,2404033.31,9070940996.545,2025-07-30
1753920000000,3809.37,3877.65,3682.0,3696.0,2194205.05,8315159490.8927,2025-07-31
1754006400000,3696.0,3722.0,3429.31,3486.71,3643931.3,13120079980.3769,2025-08-01
1754092800000,3486.71,3536.47,3364.0,3392.7,2559638.63,8834598817.275,2025-08-02
1754179200000,3392.7,3519.95,3350.0,3495.1,1402988.13,4854366577.5975,2025-08-03
1754265600000,3495.1,3736.38,3489.47,3719.26,2286859.92,8282221185.4868,2025-08-04
1754352000000,3719.26,3720.23,3542.46,3609.74,2541533.88,9205743250.6039,2025-08-05
1754438400000,3609.74,3698.58,3562.17,3681.55,1918435.23,6959484098.4318,2025-08-06
1754524800000,3681.55,3928.0,3646.04,3908.31,2411267.12,9154995321.8331,2025-08-07
1754611200000,3908.31,4072.34,3876.0,4009.14,2395646.76,9493569470.5097,2025-08-08
1754697600000,4009.14,4326.98,4005.67,4259.98,2706534.16,11349404357.3292,2025-08-09
1754784000000,4259.98,4333.02,4160.0,4249.46,2004445.4,8474495535.4607,2025-08-10
1754870400000,4249.46,4367.75,4164.3,4220.79,3255056.36,13902658848.0978,2025-08-11
1754956800000,4220.79,4640.0,4216.3,4589.34,3425446.25,15143823800.5254,2025-08-12
1755043200000,4589.34,4785.43,4562.61,4748.51,3279602.96,15348661009.2507,2025-08-13
1755129600000,4748.51,4793.97,4451.5,4545.77,4326135.7,19967983744.6297,2025-08-14
1755216000000,4545.77,4673.14,4364.25,4437.01,2920174.05,13182620016.1058,2025-08-15
1755302400000,4437.01,4489.0,4371.18,4421.01,1092595.81,4831848941.4384,2025-08-16
1755388800000,4421.01,4575.71,4392.08,4470.62,1599855.36,7197753896.9358,2025-08-17
1755475200000,4470.62,4480.89,4223.6,4311.44,3352128.8,14484429870.1965,2025-08-18
1755561600000,4311.44,4353.62,4066.06,4074.51,2983544.59,12575683233.2038,2025-08-19
1755648000000,4074.51,4376.91,4059.74,4334.36,3129943.18,13240338541.3356,2025-08-20
1755734400000,4334.36,4338.29,4202.94,4224.08,2219012.06,9468338539.9437,2025-08-21
1755820800000,4224.08,4888.0,4206.26,4831.62,4565163.07,20813348510.2048,2025-08-22
1755907200000,4831.62,4831.7,4661.39,4776.12,1561312.87,7392528892.4922,2025-08-23
1755993600000,4776.12,4957.96,4706.11,4779.11,2587315.21,12443626372.8974,2025-08-24
1756080000000,4779.11,4798.07,4330.39,4374.0,3577926.32,16328483895.511,2025-08-25
1756166400000,4374.0,4631.99,4308.6,4597.94,2712203.3,12133102121.1708,2025-08-26
1756252800000,4597.94,4663.0,4477.8,4504.73,2217284.51,10166995881.2088,2025-08-27
1756339200000,4504.73,4632.47,4425.61,4508.69,1738687.45,7882151190.5185,2025-08-28
1756425600000,4508.69,4515.59,4260.0,4358.91,2519473.69,11006482311.7899,2025-08-29
1756512000000,4358.91,4414.0,4255.01,4372.76,1106639.02,4818163738.222,2025-08-30
1756598400000,4372.76,4496.43,4371.2,4389.43,1277881.38,5689005059.5188,2025-08-31
1756684800000,4389.43,4490.0,4210.0,4312.81,2131634.03,9305700671.558,2025-09-01
1756771200000,4312.81,4414.74,4254.02,4324.97,2225942.93,9640023750.9781,2025-09-02
1756857600000,4324.97,4488.86,4281.34,4448.4,1598856.49,7026727153.0778,2025-09-03
1756944000000,4448.4,4481.28,4262.21,4295.45,2026901.69,8835970061.0899,2025-09-04
1757030400000,4295.45,4494.38,4252.95,4306.37,2532276.74,11032818943.1702,2025-09-05
1757116800000,4306.37,4327.27,4232.95,4271.83,747131.93,3199515381.9083,2025-09-06
1757203200000,4271.83,4335.0,4268.44,4304.06,730190.45,3136538511.1119,2025-09-07
1757289600000,4304.06,4383.0,4276.64,4304.55,1601791.81,6918865648.4136,2025-09-08
1757376000000,4304.55,4380.0,4274.11,4308.67,1479664.0,6389750911.0379,2025-09-09
1757462400000,4308.67,4452.18,4282.14,4347.51,1746913.88,7607562604.8538,2025-09-10
1757548800000,4347.51,4484.77,4337.0,4457.11,1776947.87,7846808439.0177,2025-09-11
1757635200000,4457.11,4754.08,4447.94,4710.31,1942699.99,8895836809.0834,2025-09-12
1757721600000,4710.31,4766.07,4605.0,4665.47,1188462.23,5566866606.9646,2025-09-13
1757808000000,4665.47,4692.87,4575.1,4603.52,1153193.42,5337847821.8916,2025-09-14
1757894400000,4603.52,4668.93,4463.5,4521.64,1772805.24,8058103930.7982,2025-09-15
1757980800000,4521.64,4536.5,4421.1,4499.63,1340947.62,6013701851.787,2025-09-16
1758067200000,4499.63,4616.66,4400.81,4588.79,2152252.88,9686899926.7463,2025-09-17
1758153600000,4588.79,4643.71,4551.01,4585.05,1319774.16,6065284581.0177,2025-09-18
1758240000000,4585.05,4618.92,4431.0,4467.83,1448452.87,6535036514.6079,2025-09-19
1758326400000,4467.83,4508.0,4452.55,4478.94,506990.26,2271179970.1611,2025-09-20
1758412800000,4478.94,4497.7,4440.03,4443.11,542460.85,2424886491.803,2025-09-21
1758499200000,4443.11,4454.6,4046.73,4196.41,2614406.43,11020854556.9437,2025-09-22
1758585600000,4196.41,4228.84,4110.94,4162.25,1217935.06,5086919307.7067,2025-09-23
1758672000000,4162.25,4205.9,4070.45,4150.28,1243512.49,5170701757.2828,2025-09-24
1758758400000,4150.28,4159.0,3821.26,3872.05,3292327.23,13079212646.5682,2025-09-25
1758844800000,3872.05,4067.82,3864.98,4029.69,1850391.19,7318902960.1724,2025-09-26
1758931200000,4029.69,4037.6,3970.48,4016.9,663882.37,2658762836.1379,2025-09-27
1759017600000,4016.9,4143.0,3960.98,4139.5,845333.87,3412276831.6759,2025-09-28
1759104000000,4139.5,4234.8,4079.0,4212.56,1285118.36,5337095782.5712,2025-09-29
1759190400000,4212.56,4244.74,4089.48,4143.41,1405036.4,5838213033.4602,2025-09-30
1759276800000,4143.41,4353.85,4121.11,4346.0,1587090.24,6766124900.2237,2025-10-01
1759363200000,4346.0,4515.77,4330.26,4481.74,1863437.97,8220121316.4902,2025-10-02
1759449600000,4481.74,4592.59,4425.38,4511.2,1689023.96,7595974050.4429,2025-10-03
1759536000000,4511.2,4516.67,4437.65,4485.74,700017.04,3136303452.7246,2025-10-04
1759622400000,4485.74,4618.86,4464.97,4511.97,1445666.01,6564383488.9096,2025-10-05
1759708800000,4511.97,4733.96,4485.27,4681.76,1450167.22,6696098533.2676,2025-10-06
1759795200000,4681.76,4755.7,4425.75,4445.65,2435597.32,11169019357.174,2025-10-07
1759881600000,4445.65,4556.78,4409.59,4524.4,1392444.73,6240614541.4978,2025-10-08
1759968000000,4524.4,4530.24,4262.82,4367.14,1840623.88,8040774843.7792,2025-10-09
1760054400000,4367.14,4392.9,3311.76,3823.77,4849187.61,19178522922.014,2025-10-10
1760140800000,3823.77,3873.88,3637.48,3745.01,1844974.06,6979430488.0661,2025-10-11
1760227200000,3745.01,4196.97,3690.49,4150.3,2328500.64,9251923166.5881,2025-10-12
1760313600000,4150.3,4290.0,4034.23,4239.36,1865443.81,7755617487.4564,2025-10-13
1760400000000,4239.36,4262.0,3885.0,4122.81,3132986.98,12668882288.9655,2025-10-14
1760486400000,4122.81,4215.43,3923.01,3983.61,2020052.68,8186914420.0547,2025-10-15
1760572800000,3983.61,4084.0,3822.74,3892.37,2161040.43,8559232623.8801,2025-10-16
1760659200000,3892.37,3949.59,3672.0,3829.88,2403633.29,9124167033.8567,2025-10-17
1760745600000,3829.88,3926.99,3817.0,3886.9,694413.78,2691064854.9613,2025-10-18
1760832000000,3886.9,4031.62,3824.1,3980.97,1246728.33,4905877110.3304,2025-10-19
1760918400000,3980.97,4084.83,3906.5,3977.84,1446456.08,5779071899.0128,2025-10-20
1761004800000,3977.84,4110.0,3837.47,3870.7,2648107.97,10462869808.849,2025-10-21
1761091200000,3870.7,3888.29,3703.14,3803.73,2089592.86,7982894227.6108,2025-10-22
1761177600000,3803.73,3935.0,3794.6,3855.12,1454554.45,5617661915.22,2025-10-23
1761264000000,3855.12,4029.3,3843.25,3933.76,1484227.68,5837763403.4746,2025-10-24
1761350400000,3933.76,3968.59,3910.84,3952.01,483599.21,1904458538.1871,2025-10-25
1761436800000,3952.01,4179.42,3913.4,4157.96,1072217.18,4341658386.6977,2025-10-26
1761523200000,4157.96,4254.61,4092.55,4117.9,1633389.6,6819069312.0888,2025-10-27
1761609600000,4117.9,4174.83,3929.2,3976.81,1725761.22,7034212122.1063,2025-10-28
1761696000000,3976.81,4037.12,3834.28,3900.65,1711254.8,6765428104.0996,2025-10-29
1761782400000,3900.65,3947.67,3675.55,3803.06,1982320.75,7572730712.2618,2025-10-30
1761868800000,3803.06,3905.45,3794.25,3845.8,1298804.86,4995089454.5152,2025-10-31
1761955200000,3845.8,3908.0,3827.09,3871.8,437856.18,1693882965.2195,2025-11-01
1762041600000,3871.8,3917.01,3836.45,3905.15,666239.16,2580779386.9989,2025-11-02
1762128000000,3905.15,3914.02,3554.05,3601.83,2417760.41,8903016213.0416,2025-11-03
1762214400000,3601.83,3653.68,3051.42,3284.8,3717449.6,12546495845.2988,2025-11-04
1762300800000,3284.8,3478.87,3165.0,3422.79,2121236.86,7087516029.5529,2025-11-05
1762387200000,3422.79,3455.0,3242.67,3313.62,1857633.78,6217092374.9234,2025-11-06
1762473600000,3313.62,3471.93,3191.51,3434.39,1824431.7,6059009394.0684,2025-11-07
1762560000000,3434.39,3487.19,3353.29,3400.54,978394.72,3344297895.3083,2025-11-08
1762646400000,3400.54,3622.07,3356.53,3581.23,1241121.33,4328028389.5106,2025-11-09
1762732800000,3581.23,3658.0,3505.0,3566.26,1335212.52,4778525001.7667,2025-11-10
1762819200000,3566.26,3647.38,3403.01,3415.57,1559722.4,5493592606.4031,2025-11-11
1762905600000,3415.57,3587.38,3368.17,3412.72,1876081.94,6488240375.0014,2025-11-12
1762992000000,3412.72,3564.38,3373.05,3426.14,1106723.56,3849202450.6082,2025-11-13
